Yaw: -5.696  Pitch: -7.622  Roll: -1.798
Yaw: -4.715  Pitch: -6.570  Roll: -2.811
Yaw: -4.808  Pitch: -6.661  Roll: -2.787
Yaw: -4.894  Pitch: -6.746  Roll: -2.762
Yaw: -4.974  Pitch: -6.828  Roll: -2.738
Yaw: -4.795  Pitch: -6.822  Roll: -2.767
Yaw: -4.624  Pitch: -6.818  Roll: -2.794
Yaw: -4.748  Pitch: -6.757  Roll: -2.779
Yaw: -4.866  Pitch: -6.699  Roll: -2.765
Yaw: -4.980  Pitch: -6.642  Roll: -2.753
Yaw: -5.138  Pitch: -6.699  Roll: -2.720
Yaw: -5.288  Pitch: -6.752  Roll: -2.689
Yaw: -5.430  Pitch: -6.802  Roll: -2.659
Yaw: -5.540  Pitch: -6.852  Roll: -2.635
Yaw: -5.645  Pitch: -6.902  Roll: -2.611
Yaw: -5.744  Pitch: -6.947  Roll: -2.588
Yaw: -5.758  Pitch: -7.037  Roll: -2.577
Yaw: -5.773  Pitch: -7.123  Roll: -2.566
Yaw: -5.784  Pitch: -7.205  Roll: -2.553
Yaw: -5.672  Pitch: -7.124  Roll: -2.577
Yaw: -5.566  Pitch: -7.048  Roll: -2.601
Yaw: -5.467  Pitch: -6.975  Roll: -2.624
Yaw: -5.438  Pitch: -6.969  Roll: -2.630
Yaw: -5.408  Pitch: -6.963  Roll: -2.636
Yaw: -5.371  Pitch: -6.836  Roll: -2.652
Yaw: -5.336  Pitch: -6.715  Roll: -2.668
Yaw: -5.303  Pitch: -6.600  Roll: -2.684
Yaw: -5.271  Pitch: -6.491  Roll: -2.697
Yaw: -5.154  Pitch: -6.497  Roll: -2.715
Yaw: -5.043  Pitch: -6.504  Roll: -2.731
Yaw: -5.003  Pitch: -6.557  Roll: -2.732
Yaw: -4.965  Pitch: -6.606  Roll: -2.735
Yaw: -4.928  Pitch: -6.652  Roll: -2.738
Yaw: -4.956  Pitch: -6.602  Roll: -2.738
Yaw: -4.986  Pitch: -6.555  Roll: -2.739
Yaw: -5.013  Pitch: -6.511  Roll: -2.738
Yaw: -5.038  Pitch: -6.469  Roll: -2.740
Yaw: -5.062  Pitch: -6.428  Roll: -2.740
Yaw: -5.085  Pitch: -6.390  Roll: -2.740
Yaw: -5.095  Pitch: -6.418  Roll: -2.735
Yaw: -5.106  Pitch: -6.447  Roll: -2.729
Yaw: -5.118  Pitch: -6.472  Roll: -2.726
Yaw: -5.119  Pitch: -6.400  Roll: -2.731
Yaw: -5.119  Pitch: -6.331  Roll: -2.735
Yaw: -5.083  Pitch: -6.343  Roll: -2.740
Yaw: -5.047  Pitch: -6.355  Roll: -2.745
Yaw: -5.018  Pitch: -6.366  Roll: -2.752
Yaw: -4.988  Pitch: -6.377  Roll: -2.756
Yaw: -5.038  Pitch: -6.353  Roll: -2.751
Yaw: -5.088  Pitch: -6.331  Roll: -2.746
Yaw: -4.909  Pitch: -6.354  Roll: -2.775
Yaw: -4.740  Pitch: -6.377  Roll: -2.801
Yaw: -4.577  Pitch: -6.397  Roll: -2.827
Yaw: -4.611  Pitch: -6.465  Roll: -2.816
Yaw: -4.642  Pitch: -6.529  Roll: -2.804
Yaw: -4.671  Pitch: -6.591  Roll: -2.794
Yaw: -4.555  Pitch: -6.602  Roll: -2.809
Yaw: -4.450  Pitch: -6.613  Roll: -2.825
Yaw: -4.349  Pitch: -6.624  Roll: -2.839
Yaw: -4.200  Pitch: -6.639  Roll: -2.862
Yaw: -4.060  Pitch: -6.652  Roll: -2.884
Yaw: -3.927  Pitch: -6.665  Roll: -2.904
Yaw: -3.902  Pitch: -6.665  Roll: -2.910
Yaw: -3.877  Pitch: -6.666  Roll: -2.913
Yaw: -3.852  Pitch: -6.667  Roll: -2.916
Yaw: -3.923  Pitch: -6.668  Roll: -2.902
Yaw: -3.991  Pitch: -6.670  Roll: -2.890
Yaw: -3.962  Pitch: -6.672  Roll: -2.893
Yaw: -3.935  Pitch: -6.673  Roll: -2.897
Yaw: -3.911  Pitch: -6.675  Roll: -2.901
Yaw: -3.887  Pitch: -6.677  Roll: -2.906
Yaw: -3.974  Pitch: -6.776  Roll: -2.883
Yaw: -4.056  Pitch: -6.871  Roll: -2.862
Yaw: -3.885  Pitch: -6.760  Roll: -2.890
Yaw: -3.718  Pitch: -6.655  Roll: -2.914
Yaw: -3.561  Pitch: -6.554  Roll: -2.939
Yaw: -3.426  Pitch: -6.479  Roll: -2.962
Yaw: -3.299  Pitch: -6.410  Roll: -2.984
Yaw: -3.180  Pitch: -6.343  Roll: -3.007
Yaw: -3.258  Pitch: -6.408  Roll: -2.991
Yaw: -3.333  Pitch: -6.470  Roll: -2.976
Yaw: -3.405  Pitch: -6.528  Roll: -2.962
Yaw: -3.440  Pitch: -6.446  Roll: -2.959
Yaw: -3.475  Pitch: -6.369  Roll: -2.960
Yaw: -3.509  Pitch: -6.295  Roll: -2.961
Yaw: -3.554  Pitch: -6.321  Roll: -2.954
Yaw: -3.598  Pitch: -6.345  Roll: -2.946
Yaw: -3.720  Pitch: -6.450  Roll: -2.918
Yaw: -3.836  Pitch: -6.549  Roll: -2.891
Yaw: -3.945  Pitch: -6.644  Roll: -2.865
Yaw: -4.048  Pitch: -6.734  Roll: -2.840
Yaw: -4.146  Pitch: -6.819  Roll: -2.818
Yaw: -4.241  Pitch: -6.901  Roll: -2.798
Yaw: -4.293  Pitch: -6.752  Roll: -2.804
Yaw: -4.343  Pitch: -6.610  Roll: -2.809
Yaw: -4.389  Pitch: -6.477  Roll: -2.814
Yaw: -4.504  Pitch: -6.503  Roll: -2.794
Yaw: -4.613  Pitch: -6.528  Roll: -2.776
Yaw: -4.719  Pitch: -6.551  Roll: -2.760
Yaw: -4.677  Pitch: -6.571  Roll: -2.767
Yaw: -4.636  Pitch: -6.590  Roll: -2.774
Yaw: -4.598  Pitch: -6.606  Roll: -2.783
Yaw: -4.649  Pitch: -6.708  Roll: -2.770
Yaw: -4.695  Pitch: -6.804  Roll: -2.754
Yaw: -4.738  Pitch: -6.896  Roll: -2.740
Yaw: -4.686  Pitch: -6.963  Roll: -2.745
Yaw: -4.641  Pitch: -7.026  Roll: -2.751
Yaw: -4.597  Pitch: -7.087  Roll: -2.757
Yaw: -4.546  Pitch: -7.010  Roll: -2.771
Yaw: -4.493  Pitch: -6.938  Roll: -2.781
Yaw: -4.467  Pitch: -6.880  Roll: -2.789
Yaw: -4.444  Pitch: -6.826  Roll: -2.797
Yaw: -4.425  Pitch: -6.774  Roll: -2.807
Yaw: -4.404  Pitch: -6.725  Roll: -2.814
Yaw: -4.361  Pitch: -6.656  Roll: -2.824
Yaw: -4.320  Pitch: -6.591  Roll: -2.834
Yaw: -4.330  Pitch: -6.730  Roll: -2.825
Yaw: -4.342  Pitch: -6.862  Roll: -2.815
Yaw: -4.349  Pitch: -6.987  Roll: -2.806
Yaw: -4.279  Pitch: -6.962  Roll: -2.819
Yaw: -4.213  Pitch: -6.936  Roll: -2.832
Yaw: -4.151  Pitch: -6.911  Roll: -2.846
Yaw: -4.165  Pitch: -6.876  Roll: -2.846
Yaw: -4.178  Pitch: -6.844  Roll: -2.846
Yaw: -4.192  Pitch: -6.815  Roll: -2.848
Yaw: -4.130  Pitch: -6.806  Roll: -2.858
Yaw: -4.072  Pitch: -6.797  Roll: -2.870
Yaw: -4.016  Pitch: -6.788  Roll: -2.880
Yaw: -4.048  Pitch: -6.685  Roll: -2.882
Yaw: -4.079  Pitch: -6.586  Roll: -2.884
Yaw: -4.117  Pitch: -6.598  Roll: -2.877
Yaw: -4.156  Pitch: -6.609  Roll: -2.871
Yaw: -4.193  Pitch: -6.621  Roll: -2.865
Yaw: -4.247  Pitch: -6.687  Roll: -2.850
Yaw: -4.298  Pitch: -6.749  Roll: -2.838
Yaw: -4.344  Pitch: -6.809  Roll: -2.826
Yaw: -4.289  Pitch: -6.891  Roll: -2.830
Yaw: -4.238  Pitch: -6.969  Roll: -2.836
Yaw: -4.189  Pitch: -7.041  Roll: -2.840
Yaw: -4.047  Pitch: -7.010  Roll: -2.862
Yaw: -3.915  Pitch: -6.979  Roll: -2.885
Yaw: -3.791  Pitch: -6.951  Roll: -2.906
Yaw: -3.720  Pitch: -6.982  Roll: -2.919
Yaw: -3.648  Pitch: -7.012  Roll: -2.929
Yaw: -3.583  Pitch: -7.041  Roll: -2.940
Yaw: -3.521  Pitch: -7.068  Roll: -2.952
Yaw: -3.460  Pitch: -7.095  Roll: -2.961
Yaw: -3.405  Pitch: -7.121  Roll: -2.970
Yaw: -3.472  Pitch: -7.172  Roll: -2.956
Yaw: -3.535  Pitch: -7.220  Roll: -2.942
Yaw: -3.596  Pitch: -7.266  Roll: -2.929
Yaw: -3.710  Pitch: -7.246  Roll: -2.912
Yaw: -3.817  Pitch: -7.230  Roll: -2.895
Yaw: -3.867  Pitch: -7.243  Roll: -2.888
Yaw: -3.915  Pitch: -7.256  Roll: -2.879
Yaw: -3.958  Pitch: -7.269  Roll: -2.871
Yaw: -4.001  Pitch: -7.282  Roll: -2.865
Yaw: -3.972  Pitch: -7.261  Roll: -2.872
Yaw: -3.943  Pitch: -7.243  Roll: -2.878
Yaw: -3.941  Pitch: -7.229  Roll: -2.878
Yaw: -3.938  Pitch: -7.215  Roll: -2.876
Yaw: -3.933  Pitch: -7.203  Roll: -2.874
Yaw: -4.051  Pitch: -7.194  Roll: -2.855
Yaw: -4.162  Pitch: -7.184  Roll: -2.837
Yaw: -4.267  Pitch: -7.177  Roll: -2.819
Yaw: -4.300  Pitch: -7.136  Roll: -2.817
Yaw: -4.332  Pitch: -7.097  Roll: -2.814
Yaw: -4.363  Pitch: -7.059  Roll: -2.812
Yaw: -4.589  Pitch: -6.924  Roll: -2.794
Yaw: -4.804  Pitch: -6.796  Roll: -2.776
Yaw: -5.008  Pitch: -6.675  Roll: -2.760
Yaw: -4.908  Pitch: -6.654  Roll: -2.776
Yaw: -4.812  Pitch: -6.633  Roll: -2.791
Yaw: -4.760  Pitch: -6.706  Roll: -2.795
Yaw: -4.710  Pitch: -6.774  Roll: -2.797
Yaw: -4.662  Pitch: -6.838  Roll: -2.797
Yaw: -4.625  Pitch: -6.836  Roll: -2.802
Yaw: -4.590  Pitch: -6.835  Roll: -2.808
Yaw: -4.556  Pitch: -6.833  Roll: -2.811
Yaw: -4.582  Pitch: -6.753  Roll: -2.812
Yaw: -4.610  Pitch: -6.677  Roll: -2.816
Yaw: -4.636  Pitch: -6.606  Roll: -2.817
Yaw: -4.779  Pitch: -6.566  Roll: -2.799
Yaw: -4.913  Pitch: -6.528  Roll: -2.777
Yaw: -5.043  Pitch: -6.491  Roll: -2.759
Yaw: -4.954  Pitch: -6.581  Roll: -2.768
Yaw: -4.866  Pitch: -6.666  Roll: -2.774
Yaw: -4.785  Pitch: -6.748  Roll: -2.783
Yaw: -4.813  Pitch: -6.766  Roll: -2.775
Yaw: -4.839  Pitch: -6.783  Roll: -2.769
Yaw: -4.863  Pitch: -6.799  Roll: -2.764
Yaw: -4.843  Pitch: -6.772  Roll: -2.770
Yaw: -4.823  Pitch: -6.745  Roll: -2.774
Yaw: -4.804  Pitch: -6.720  Roll: -2.777
Yaw: -4.841  Pitch: -6.647  Roll: -2.775
Yaw: -4.875  Pitch: -6.579  Roll: -2.773
Yaw: -5.147  Pitch: -6.496  Roll: -2.743
Yaw: -5.409  Pitch: -6.417  Roll: -2.716
Yaw: -5.654  Pitch: -6.340  Roll: -2.687
Yaw: -5.559  Pitch: -6.419  Roll: -2.692
Yaw: -5.469  Pitch: -6.495  Roll: -2.698
Yaw: -5.386  Pitch: -6.565  Roll: -2.706
Yaw: -5.269  Pitch: -6.490  Roll: -2.727
Yaw: -5.158  Pitch: -6.417  Roll: -2.745
Yaw: -5.051  Pitch: -6.349  Roll: -2.762
Yaw: -5.264  Pitch: -6.367  Roll: -2.725
Yaw: -5.465  Pitch: -6.386  Roll: -2.690
Yaw: -5.658  Pitch: -6.404  Roll: -2.658
Yaw: -5.588  Pitch: -6.476  Roll: -2.664
Yaw: -5.519  Pitch: -6.545  Roll: -2.668
Yaw: -5.454  Pitch: -6.609  Roll: -2.672
Yaw: -5.408  Pitch: -6.554  Roll: -2.682
Yaw: -5.365  Pitch: -6.500  Roll: -2.693
Yaw: -5.324  Pitch: -6.450  Roll: -2.703
Yaw: -5.200  Pitch: -6.504  Roll: -2.719
Yaw: -5.083  Pitch: -6.556  Roll: -2.736
Yaw: -4.848  Pitch: -6.547  Roll: -2.770
Yaw: -4.628  Pitch: -6.537  Roll: -2.805
Yaw: -4.414  Pitch: -6.529  Roll: -2.837
Yaw: -4.502  Pitch: -6.586  Roll: -2.816
Yaw: -4.587  Pitch: -6.639  Roll: -2.796
Yaw: -4.668  Pitch: -6.689  Roll: -2.776
Yaw: -4.433  Pitch: -6.712  Roll: -2.812
Yaw: -4.213  Pitch: -6.733  Roll: -2.849
Yaw: -4.002  Pitch: -6.753  Roll: -2.882
Yaw: -4.327  Pitch: -6.710  Roll: -2.835
Yaw: -4.638  Pitch: -6.667  Roll: -2.793
Yaw: -4.936  Pitch: -6.628  Roll: -2.753
Yaw: -4.802  Pitch: -6.764  Roll: -2.770
Yaw: -4.674  Pitch: -6.894  Roll: -2.787
Yaw: -4.551  Pitch: -7.017  Roll: -2.801
Yaw: -4.445  Pitch: -7.017  Roll: -2.816
Yaw: -4.346  Pitch: -7.017  Roll: -2.832
Yaw: -4.251  Pitch: -7.016  Roll: -2.847
Yaw: -4.256  Pitch: -7.028  Roll: -2.846
Yaw: -4.257  Pitch: -7.039  Roll: -2.841
Yaw: -4.259  Pitch: -7.048  Roll: -2.838
Yaw: -4.338  Pitch: -7.019  Roll: -2.826
Yaw: -4.414  Pitch: -6.991  Roll: -2.816
Yaw: -4.661  Pitch: -6.963  Roll: -2.778
Yaw: -4.896  Pitch: -6.937  Roll: -2.743
Yaw: -5.117  Pitch: -6.914  Roll: -2.710
Yaw: -5.060  Pitch: -6.876  Roll: -2.721
Yaw: -5.004  Pitch: -6.839  Roll: -2.730
Yaw: -4.951  Pitch: -6.802  Roll: -2.738
Yaw: -4.933  Pitch: -6.921  Roll: -2.733
Yaw: -4.915  Pitch: -7.035  Roll: -2.728
Yaw: -4.895  Pitch: -7.143  Roll: -2.721
Yaw: -4.887  Pitch: -7.177  Roll: -2.718
Yaw: -4.881  Pitch: -7.209  Roll: -2.715
Yaw: -4.875  Pitch: -7.237  Roll: -2.714
Yaw: -5.028  Pitch: -7.156  Roll: -2.697
Yaw: -5.175  Pitch: -7.081  Roll: -2.681
Yaw: -5.015  Pitch: -7.048  Roll: -2.708
Yaw: -4.867  Pitch: -7.015  Roll: -2.735
Yaw: -4.723  Pitch: -6.985  Roll: -2.760
Yaw: -4.588  Pitch: -6.956  Roll: -2.784
Yaw: -4.384  Pitch: -6.936  Roll: -2.819
Yaw: -4.188  Pitch: -6.917  Roll: -2.851
Yaw: -4.276  Pitch: -7.023  Roll: -2.824
Yaw: -4.361  Pitch: -7.125  Roll: -2.799
Yaw: -4.439  Pitch: -7.221  Roll: -2.774
Yaw: -4.420  Pitch: -7.097  Roll: -2.784
Yaw: -4.404  Pitch: -6.981  Roll: -2.794
Yaw: -4.388  Pitch: -6.871  Roll: -2.804
Yaw: -4.559  Pitch: -6.885  Roll: -2.775
Yaw: -4.721  Pitch: -6.899  Roll: -2.749
Yaw: -4.877  Pitch: -6.914  Roll: -2.726
Yaw: -4.827  Pitch: -6.920  Roll: -2.735
Yaw: -4.777  Pitch: -6.925  Roll: -2.743
Yaw: -4.732  Pitch: -6.928  Roll: -2.750
Yaw: -4.790  Pitch: -6.745  Roll: -2.759
Yaw: -4.847  Pitch: -6.569  Roll: -2.767
Yaw: -4.900  Pitch: -6.402  Roll: -2.774
Yaw: -4.878  Pitch: -6.389  Roll: -2.777
Yaw: -4.859  Pitch: -6.376  Roll: -2.780
Yaw: -4.840  Pitch: -6.363  Roll: -2.782
Yaw: -4.821  Pitch: -6.351  Roll: -2.784
Yaw: -4.802  Pitch: -6.340  Roll: -2.787
Yaw: -4.787  Pitch: -6.329  Roll: -2.791
Yaw: -4.713  Pitch: -6.394  Roll: -2.800
Yaw: -4.641  Pitch: -6.455  Roll: -2.808
Yaw: -4.555  Pitch: -6.478  Roll: -2.823
Yaw: -4.475  Pitch: -6.500  Roll: -2.837
Yaw: -4.397  Pitch: -6.521  Roll: -2.848
Yaw: -4.218  Pitch: -6.672  Roll: -2.874
Yaw: -4.047  Pitch: -6.815  Roll: -2.897
Yaw: -3.884  Pitch: -6.951  Roll: -2.920
Yaw: -3.945  Pitch: -7.024  Roll: -2.900
Yaw: -4.004  Pitch: -7.092  Roll: -2.882
Yaw: -4.061  Pitch: -7.158  Roll: -2.867
Yaw: -4.134  Pitch: -7.099  Roll: -2.859
Yaw: -4.204  Pitch: -7.043  Roll: -2.852
Yaw: -4.269  Pitch: -6.990  Roll: -2.847
Yaw: -4.276  Pitch: -6.967  Roll: -2.847
Yaw: -4.284  Pitch: -6.945  Roll: -2.849
Yaw: -4.274  Pitch: -6.858  Roll: -2.857
Yaw: -4.266  Pitch: -6.777  Roll: -2.863
Yaw: -4.254  Pitch: -6.698  Roll: -2.870
Yaw: -4.245  Pitch: -6.625  Roll: -2.876
Yaw: -4.226  Pitch: -6.633  Roll: -2.877
Yaw: -4.209  Pitch: -6.639  Roll: -2.879
Yaw: -4.359  Pitch: -6.694  Roll: -2.850
Yaw: -4.500  Pitch: -6.744  Roll: -2.820
Yaw: -4.634  Pitch: -6.791  Roll: -2.792
Yaw: -4.519  Pitch: -6.815  Roll: -2.809
Yaw: -4.407  Pitch: -6.837  Roll: -2.826
Yaw: -4.302  Pitch: -6.859  Roll: -2.842
Yaw: -4.375  Pitch: -6.855  Roll: -2.830
Yaw: -4.448  Pitch: -6.851  Roll: -2.819
Yaw: -4.514  Pitch: -6.846  Roll: -2.808
Yaw: -4.562  Pitch: -6.796  Roll: -2.803
Yaw: -4.609  Pitch: -6.750  Roll: -2.801
Yaw: -4.652  Pitch: -6.704  Roll: -2.799
Yaw: -4.662  Pitch: -6.712  Roll: -2.797
Yaw: -4.672  Pitch: -6.718  Roll: -2.795
Yaw: -4.683  Pitch: -6.724  Roll: -2.794
Yaw: -4.472  Pitch: -6.691  Roll: -2.827
Yaw: -4.274  Pitch: -6.658  Roll: -2.862
Yaw: -4.270  Pitch: -6.750  Roll: -2.859
Yaw: -4.266  Pitch: -6.837  Roll: -2.853
Yaw: -4.261  Pitch: -6.919  Roll: -2.848
Yaw: -4.256  Pitch: -6.997  Roll: -2.844
Yaw: -4.346  Pitch: -7.095  Roll: -2.820
Yaw: -4.430  Pitch: -7.188  Roll: -2.796
Yaw: -4.326  Pitch: -7.176  Roll: -2.812
Yaw: -4.230  Pitch: -7.164  Roll: -2.832
Yaw: -4.139  Pitch: -7.155  Roll: -2.848
Yaw: -3.899  Pitch: -7.262  Roll: -2.890
Yaw: -3.671  Pitch: -7.363  Roll: -2.930
Yaw: -3.454  Pitch: -7.458  Roll: -2.969
Yaw: -3.593  Pitch: -7.453  Roll: -2.943
Yaw: -3.727  Pitch: -7.447  Roll: -2.918
Yaw: -3.854  Pitch: -7.442  Roll: -2.896
Yaw: -3.886  Pitch: -7.351  Roll: -2.894
Yaw: -3.919  Pitch: -7.264  Roll: -2.894
Yaw: -3.951  Pitch: -7.182  Roll: -2.895
Yaw: -3.898  Pitch: -7.168  Roll: -2.902
Yaw: -3.848  Pitch: -7.156  Roll: -2.909
Yaw: -3.986  Pitch: -7.044  Roll: -2.896
Yaw: -4.119  Pitch: -6.937  Roll: -2.884
Yaw: -4.246  Pitch: -6.837  Roll: -2.873
Yaw: -4.198  Pitch: -6.893  Roll: -2.877
Yaw: -4.152  Pitch: -6.946  Roll: -2.880
Yaw: -4.109  Pitch: -6.998  Roll: -2.885
Yaw: -4.135  Pitch: -7.086  Roll: -2.872
Yaw: -4.159  Pitch: -7.169  Roll: -2.861
Yaw: -4.182  Pitch: -7.250  Roll: -2.852
Yaw: -4.333  Pitch: -7.250  Roll: -2.826
Yaw: -4.477  Pitch: -7.251  Roll: -2.800
Yaw: -4.613  Pitch: -7.251  Roll: -2.776
Yaw: -4.613  Pitch: -7.144  Roll: -2.785
Yaw: -4.615  Pitch: -7.042  Roll: -2.792
Yaw: -4.617  Pitch: -6.946  Roll: -2.798
Yaw: -4.605  Pitch: -6.952  Roll: -2.800
Yaw: -4.594  Pitch: -6.957  Roll: -2.802
Yaw: -4.580  Pitch: -6.963  Roll: -2.804
Yaw: -4.615  Pitch: -6.827  Roll: -2.813
Yaw: -4.648  Pitch: -6.698  Roll: -2.818
Yaw: -4.676  Pitch: -6.575  Roll: -2.822
Yaw: -4.662  Pitch: -6.399  Roll: -2.837
Yaw: -4.648  Pitch: -6.232  Roll: -2.849
Yaw: -4.462  Pitch: -6.342  Roll: -2.876
Yaw: -4.284  Pitch: -6.447  Roll: -2.902
Yaw: -4.115  Pitch: -6.545  Roll: -2.925
Yaw: -3.957  Pitch: -6.639  Roll: -2.949
Yaw: -4.071  Pitch: -6.673  Roll: -2.925
Yaw: -4.178  Pitch: -6.706  Roll: -2.902
Yaw: -4.213  Pitch: -6.697  Roll: -2.894
Yaw: -4.246  Pitch: -6.688  Roll: -2.888
Yaw: -4.279  Pitch: -6.680  Roll: -2.881
Yaw: -4.357  Pitch: -6.690  Roll: -2.866
Yaw: -4.432  Pitch: -6.700  Roll: -2.854
Yaw: -4.502  Pitch: -6.710  Roll: -2.840
Yaw: -4.498  Pitch: -6.695  Roll: -2.840
Yaw: -4.493  Pitch: -6.681  Roll: -2.840
Yaw: -4.487  Pitch: -6.668  Roll: -2.839
Yaw: -4.465  Pitch: -6.610  Roll: -2.844
Yaw: -4.443  Pitch: -6.552  Roll: -2.849
Yaw: -4.423  Pitch: -6.498  Roll: -2.853
Yaw: -4.306  Pitch: -6.438  Roll: -2.874
Yaw: -4.197  Pitch: -6.381  Roll: -2.894
Yaw: -4.045  Pitch: -6.359  Roll: -2.921
Yaw: -3.899  Pitch: -6.336  Roll: -2.945
Yaw: -3.764  Pitch: -6.316  Roll: -2.967
Yaw: -3.825  Pitch: -6.299  Roll: -2.961
Yaw: -3.882  Pitch: -6.283  Roll: -2.952
Yaw: -3.937  Pitch: -6.269  Roll: -2.944
Yaw: -3.989  Pitch: -6.279  Roll: -2.936
Yaw: -4.037  Pitch: -6.288  Roll: -2.930
Yaw: -4.079  Pitch: -6.297  Roll: -2.920
Yaw: -4.192  Pitch: -6.314  Roll: -2.899
Yaw: -4.302  Pitch: -6.333  Roll: -2.881
Yaw: -4.409  Pitch: -6.350  Roll: -2.863
Yaw: -4.287  Pitch: -6.402  Roll: -2.880
Yaw: -4.171  Pitch: -6.451  Roll: -2.897
Yaw: -4.060  Pitch: -6.499  Roll: -2.912
Yaw: -4.082  Pitch: -6.464  Roll: -2.911
Yaw: -4.104  Pitch: -6.432  Roll: -2.910
Yaw: -4.124  Pitch: -6.401  Roll: -2.908
Yaw: -4.094  Pitch: -6.371  Roll: -2.915
Yaw: -4.062  Pitch: -6.343  Roll: -2.920
Yaw: -4.035  Pitch: -6.316  Roll: -2.927
Yaw: -4.157  Pitch: -6.296  Roll: -2.911
Yaw: -4.273  Pitch: -6.277  Roll: -2.896
Yaw: -4.399  Pitch: -6.327  Roll: -2.871
Yaw: -4.517  Pitch: -6.375  Roll: -2.848
Yaw: -4.630  Pitch: -6.422  Roll: -2.825
Yaw: -4.737  Pitch: -6.466  Roll: -2.805
Yaw: -4.839  Pitch: -6.507  Roll: -2.786
Yaw: -4.935  Pitch: -6.546  Roll: -2.768
Yaw: -4.901  Pitch: -6.604  Roll: -2.769
Yaw: -4.872  Pitch: -6.659  Roll: -2.772
Yaw: -4.844  Pitch: -6.712  Roll: -2.776
Yaw: -4.816  Pitch: -6.754  Roll: -2.779
Yaw: -4.793  Pitch: -6.793  Roll: -2.782
Yaw: -4.769  Pitch: -6.830  Roll: -2.786
Yaw: -4.697  Pitch: -6.856  Roll: -2.794
Yaw: -4.627  Pitch: -6.881  Roll: -2.803
Yaw: -4.563  Pitch: -6.906  Roll: -2.812
Yaw: -4.603  Pitch: -6.888  Roll: -2.806
Yaw: -4.639  Pitch: -6.870  Roll: -2.800
Yaw: -4.677  Pitch: -6.854  Roll: -2.796
Yaw: -4.613  Pitch: -6.852  Roll: -2.807
Yaw: -4.553  Pitch: -6.849  Roll: -2.819
Yaw: -4.756  Pitch: -7.008  Roll: -2.764
Yaw: -4.943  Pitch: -7.160  Roll: -2.711
Yaw: -5.120  Pitch: -7.302  Roll: -2.658
Yaw: -5.163  Pitch: -7.359  Roll: -2.641
Yaw: -5.205  Pitch: -7.413  Roll: -2.628
Yaw: -5.249  Pitch: -7.466  Roll: -2.618
Yaw: -5.178  Pitch: -7.465  Roll: -2.632
Yaw: -5.110  Pitch: -7.465  Roll: -2.644
Yaw: -5.047  Pitch: -7.463  Roll: -2.655
Yaw: -4.963  Pitch: -7.449  Roll: -2.671
Yaw: -4.882  Pitch: -7.437  Roll: -2.684
Yaw: -4.803  Pitch: -7.424  Roll: -2.696
Yaw: -4.811  Pitch: -7.359  Roll: -2.703
Yaw: -4.817  Pitch: -7.297  Roll: -2.709
Yaw: -4.822  Pitch: -7.237  Roll: -2.713
Yaw: -4.812  Pitch: -7.313  Roll: -2.708
Yaw: -4.802  Pitch: -7.386  Roll: -2.705
Yaw: -4.790  Pitch: -7.455  Roll: -2.700
Yaw: -4.757  Pitch: -7.326  Roll: -2.717
Yaw: -4.725  Pitch: -7.205  Roll: -2.733
Yaw: -4.697  Pitch: -7.088  Roll: -2.746
Yaw: -4.705  Pitch: -7.091  Roll: -2.746
Yaw: -4.712  Pitch: -7.095  Roll: -2.747
Yaw: -4.633  Pitch: -6.970  Roll: -2.766
Yaw: -4.555  Pitch: -6.852  Roll: -2.784
Yaw: -4.484  Pitch: -6.742  Roll: -2.802
Yaw: -4.675  Pitch: -6.732  Roll: -2.774
Yaw: -4.852  Pitch: -6.724  Roll: -2.746
Yaw: -5.021  Pitch: -6.716  Roll: -2.719
Yaw: -4.866  Pitch: -6.748  Roll: -2.743
Yaw: -4.722  Pitch: -6.779  Roll: -2.767
Yaw: -4.584  Pitch: -6.807  Roll: -2.790
Yaw: -4.411  Pitch: -6.788  Roll: -2.818
Yaw: -4.247  Pitch: -6.770  Roll: -2.846
Yaw: -4.091  Pitch: -6.754  Roll: -2.872
Yaw: -3.980  Pitch: -6.782  Roll: -2.890
Yaw: -3.875  Pitch: -6.810  Roll: -2.905
Yaw: -3.730  Pitch: -6.860  Roll: -2.929
Yaw: -3.594  Pitch: -6.907  Roll: -2.953
Yaw: -3.465  Pitch: -6.951  Roll: -2.977
Yaw: -3.341  Pitch: -6.993  Roll: -2.996
Yaw: -3.543  Pitch: -6.937  Roll: -2.969
Yaw: -3.737  Pitch: -6.885  Roll: -2.946
Yaw: -3.771  Pitch: -6.876  Roll: -2.940
Yaw: -3.804  Pitch: -6.866  Roll: -2.935
Yaw: -3.832  Pitch: -6.857  Roll: -2.930
Yaw: -3.800  Pitch: -6.960  Roll: -2.930
Yaw: -3.769  Pitch: -7.058  Roll: -2.929
Yaw: -3.742  Pitch: -7.151  Roll: -2.931
Yaw: -3.676  Pitch: -7.158  Roll: -2.943
Yaw: -3.616  Pitch: -7.166  Roll: -2.953
Yaw: -3.557  Pitch: -7.173  Roll: -2.961
Yaw: -3.487  Pitch: -7.078  Roll: -2.978
Yaw: -3.415  Pitch: -6.988  Roll: -2.990
Yaw: -3.349  Pitch: -6.904  Roll: -3.001
Yaw: -3.450  Pitch: -6.883  Roll: -2.985
Yaw: -3.547  Pitch: -6.864  Roll: -2.968
